<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.29	00:00:00	1795.46	1796.64	1789.97	1795.90	21237	0	6
2021.11.29	06:00:00	1795.89	1799.43	1792.04	1793.55	27239	0	6
2021.11.29	12:00:00	1793.55	1794.09	1782.52	1784.22	35425	0	6
2021.11.29	18:00:00	1784.21	1787.87	1781.19	1786.89	14856	0	6
2021.11.30	00:00:00	1786.89	1795.89	1782.98	1795.86	18682	0	6
2021.11.30	06:00:00	1795.83	1798.55	1789.94	1792.49	31371	0	6
2021.11.30	12:00:00	1792.53	1808.65	1769.90	1774.37	68372	0	6
2021.11.30	18:00:00	1774.40	1777.80	1770.92	1773.27	20947	0	6
2021.12.01	00:00:00	1773.28	1794.53	1772.67	1790.59	22744	0	5
2021.12.01	06:00:00	1790.56	1792.06	1776.69	1785.12	32284	0	5
2021.12.01	12:00:00	1785.15	1792.27	1781.41	1784.16	44375	0	6
2021.12.01	18:00:00	1784.13	1784.20	1777.39	1781.88	22236	0	6
2021.12.02	00:00:00	1781.92	1782.04	1775.07	1776.11	18179	0	6
2021.12.02	06:00:00	1776.08	1779.08	1767.36	1777.28	24525	0	5
2021.12.02	12:00:00	1777.27	1781.26	1762.32	1763.41	46173	0	6
2021.12.02	18:00:00	1763.40	1770.69	1761.91	1769.06	15145	0	6
2021.12.03	00:00:00	1769.05	1776.52	1767.56	1776.05	17070	0	5
2021.12.03	06:00:00	1776.08	1776.09	1766.15	1771.92	19535	0	5
2021.12.03	12:00:00	1771.95	1782.41	1766.42	1780.52	58067	0	6
2021.12.03	18:00:00	1780.53	1786.14	1779.51	1783.49	15314	0	6
2021.12.06	00:00:00	1782.90	1787.76	1781.14	1783.35	16892	0	5
2021.12.06	06:00:00	1783.37	1785.96	1777.79	1780.09	21274	0	6
2021.12.06	12:00:00	1780.11	1785.03	1775.68	1780.92	28347	0	6
2021.12.06	18:00:00	1780.89	1782.02	1777.84	1781.00	11433	0	5
2021.12.07	00:00:00	1780.97	1781.92	1776.91	1781.13	13866	0	5
2021.12.07	06:00:00	1781.10	1784.59	1777.44	1782.29	18764	0	5
2021.12.07	12:00:00	1782.32	1787.86	1772.12	1783.02	31318	0	6
2021.12.07	18:00:00	1783.06	1786.45	1782.25	1784.79	10507	0	5
2021.12.08	00:00:00	1784.75	1790.88	1784.54	1790.83	13667	0	5
2021.12.08	06:00:00	1790.83	1793.14	1782.91	1786.73	22978	0	6
2021.12.08	12:00:00	1786.71	1787.08	1779.65	1784.39	30787	0	5
2021.12.08	18:00:00	1784.42	1786.85	1782.36	1783.57	11551	0	6
2021.12.09	00:00:00	1783.54	1787.08	1782.21	1785.73	13992	0	6
2021.12.09	06:00:00	1785.72	1787.62	1779.41	1780.39	19068	0	5
2021.12.09	12:00:00	1780.36	1783.05	1773.71	1777.00	31865	0	6
2021.12.09	18:00:00	1777.03	1778.33	1773.49	1776.39	12399	0	5
2021.12.10	00:00:00	1776.40	1779.67	1775.62	1777.15	12406	0	5
2021.12.10	06:00:00	1777.12	1777.51	1770.14	1772.17	17331	0	5
2021.12.10	12:00:00	1772.14	1789.46	1771.76	1783.48	38647	0	6
2021.12.10	18:00:00	1783.47	1785.08	1781.44	1782.88	8279	0	5
2021.12.13	00:00:00	1783.32	1788.19	1782.52	1784.93	11804	0	5
2021.12.13	06:00:00	1784.97	1788.55	1783.29	1788.07	15649	0	6
2021.12.13	12:00:00	1788.07	1791.65	1781.84	1788.34	24944	0	5
2021.12.13	18:00:00	1788.35	1788.84	1785.07	1785.79	9825	0	5
2021.12.14	00:00:00	1785.82	1789.54	1785.13	1787.33	12166	0	5
2021.12.14	06:00:00	1787.32	1788.45	1782.04	1784.84	16157	0	6
2021.12.14	12:00:00	1784.83	1785.59	1766.48	1772.60	35389	0	5
2021.12.14	18:00:00	1772.56	1773.20	1770.33	1772.53	10478	0	5
2021.12.15	00:00:00	1772.55	1773.93	1768.13	1769.34	12704	0	5
2021.12.15	06:00:00	1769.32	1771.41	1766.72	1769.86	16136	0	6
2021.12.15	12:00:00	1769.81	1773.67	1764.14	1765.63	29175	0	6
2021.12.15	18:00:00	1765.67	1781.50	1753.12	1779.52	46219	0	6
2021.12.16	00:00:00	1779.54	1784.23	1775.57	1783.66	16521	0	5
2021.12.16	06:00:00	1783.64	1788.35	1783.55	1787.33	17834	0	6
2021.12.16	12:00:00	1787.34	1799.09	1782.23	1797.30	36600	0	6
2021.12.16	18:00:00	1797.30	1799.69	1795.02	1798.77	12396	0	6
2021.12.17	00:00:00	1798.81	1805.53	1797.31	1805.15	17028	0	5
2021.12.17	06:00:00	1805.12	1809.99	1804.79	1809.08	18730	0	6
2021.12.17	12:00:00	1809.11	1814.27	1802.28	1804.83	29348	0	5
2021.12.17	18:00:00	1804.83	1804.98	1795.86	1798.13	11609	0	6
2021.12.20	00:00:00	1800.13	1803.70	1799.07	1802.91	14363	0	5
2021.12.20	06:00:00	1802.91	1804.16	1794.85	1795.51	18449	0	5
2021.12.20	12:00:00	1795.48	1800.09	1791.76	1794.86	27255	0	6
2021.12.20	18:00:00	1794.89	1795.36	1788.36	1791.68	12722	0	5
2021.12.21	00:00:00	1791.69	1793.47	1789.29	1792.73	13495	0	5
2021.12.21	06:00:00	1792.73	1798.28	1788.84	1797.87	18151	0	5
2021.12.21	12:00:00	1797.90	1800.41	1784.87	1787.46	25932	0	6
